RUN	com.eurobits.gatling.agregador.simulations.AggRestSimulation	aggrestsimulation	1598540875571	 	3.3.1
REQUEST	3285		aggregationStatus	1598540946081	1598540946459	OK	 
REQUEST	3291		aggregationStatus	1598540946004	1598540946460	OK	 
REQUEST	3289		aggregationStatus	1598540946014	1598540946462	OK	 
REQUEST	3300		aggregationStatus	1598540946004	1598540946464	OK	 
REQUEST	2152		aggregationStatus	1598540945994	1598540946464	OK	 
REQUEST	915		aggregationResult	1598540944889	1598540946462	OK	 
REQUEST	2708		aggregationStatus	1598540946014	1598540946466	OK	 
REQUEST	3281		aggregationStatus	1598540946014	1598540946470	OK	 
REQUEST	1414		deleteAggregation	1598540944700	1598540946470	OK	 
USER	AggRestSimulationSomeProducts	1414	END	1598540901309	1598540946473
REQUEST	3312		aggregationStatus	1598540946014	1598540946473	OK	 
REQUEST	2710		aggregationStatus	1598540945994	1598540946474	OK	 
REQUEST	890		aggregationResult	1598540944829	1598540946509	OK	 
REQUEST	892		aggregationResult	1598540944828	1598540946526	OK	 
REQUEST	2730		aggregationStatus	1598540946091	1598540946538	OK	 
REQUEST	2179		aggregationStatus	1598540946122	1598540946542	OK	 
REQUEST	1000		aggregationStatus	1598540946122	1598540946542	OK	 
REQUEST	2734		aggregationStatus	1598540946122	1598540946542	OK	 
REQUEST	2750		aggregationStatus	1598540946133	1598540946546	OK	 
REQUEST	3327		aggregationStatus	1598540946153	1598540946581	OK	 
REQUEST	2746		aggregationStatus	1598540946143	1598540946584	OK	 
REQUEST	2768		aggregationStatus	1598540946143	1598540946585	OK	 
REQUEST	905		aggregationResult	1598540944915	1598540946585	OK	 
REQUEST	1560		aggregationStatus	1598540946163	1598540946594	OK	 
REQUEST	3329		aggregationStatus	1598540946174	1598540946605	OK	 
REQUEST	858		deleteAggregation	1598540944793	1598540946608	OK	 
USER	AggRestSimulationSomeProducts	858	END	1598540891803	1598540946609
REQUEST	3325		aggregationStatus	1598540946184	1598540946611	OK	 
REQUEST	3295		aggregationStatus	1598540946184	1598540946624	OK	 
REQUEST	3318		aggregationStatus	1598540946184	1598540946626	OK	 
REQUEST	3275		aggregationStatus	1598540946184	1598540946628	OK	 
REQUEST	3279		aggregationStatus	1598540946184	1598540946629	OK	 
REQUEST	3324		aggregationStatus	1598540946184	1598540946631	OK	 
REQUEST	2723		aggregationStatus	1598540946195	1598540946637	OK	 
REQUEST	2766		aggregationStatus	1598540946199	1598540946640	OK	 
REQUEST	1571		aggregationStatus	1598540946199	1598540946640	OK	 
REQUEST	2719		aggregationStatus	1598540946199	1598540946640	OK	 
REQUEST	2725		aggregationStatus	1598540946195	1598540946641	OK	 
REQUEST	2727		aggregationStatus	1598540946199	1598540946648	OK	 
REQUEST	2160		aggregationStatus	1598540946199	1598540946650	OK	 
REQUEST	2731		aggregationStatus	1598540946199	1598540946653	OK	 
REQUEST	2733		aggregationStatus	1598540946199	1598540946654	OK	 
REQUEST	988		aggregationStatus	1598540946210	1598540946654	OK	 
REQUEST	3273		aggregationStatus	1598540946210	1598540946655	OK	 
REQUEST	991		aggregationStatus	1598540946210	1598540946655	OK	 
REQUEST	3287		aggregationStatus	1598540946210	1598540946655	OK	 
REQUEST	1567		aggregationStatus	1598540946210	1598540946660	OK	 
REQUEST	1573		aggregationStatus	1598540946210	1598540946660	OK	 
REQUEST	1565		aggregationStatus	1598540946210	1598540946662	OK	 
REQUEST	1569		aggregationStatus	1598540946210	1598540946663	OK	 
REQUEST	2715		aggregationStatus	1598540946210	1598540946663	OK	 
REQUEST	2780		aggregationStatus	1598540946220	1598540946663	OK	 
REQUEST	2760		aggregationStatus	1598540946220	1598540946665	OK	 
REQUEST	3283		aggregationStatus	1598540946220	1598540946665	OK	 
REQUEST	2717		aggregationStatus	1598540946220	1598540946667	OK	 
REQUEST	2778		aggregationStatus	1598540946220	1598540946667	OK	 
REQUEST	2156		aggregationStatus	1598540946220	1598540946667	OK	 
REQUEST	989		aggregationStatus	1598540946220	1598540946667	OK	 
REQUEST	2736		aggregationStatus	1598540946112	1598540946667	OK	 
REQUEST	3293		aggregationStatus	1598540946220	1598540946667	OK	 
REQUEST	1562		aggregationStatus	1598540946112	1598540946668	OK	 
REQUEST	2732		aggregationStatus	1598540946112	1598540946670	OK	 
REQUEST	2748		aggregationStatus	1598540946123	1598540946670	OK	 
REQUEST	2752		aggregationStatus	1598540946251	1598540946736	OK	 
REQUEST	2762		aggregationStatus	1598540946251	1598540946738	OK	 
REQUEST	2183		aggregationStatus	1598540946251	1598540946738	OK	 
REQUEST	2776		aggregationStatus	1598540946251	1598540946738	OK	 
REQUEST	2754		aggregationStatus	1598540946251	1598540946738	OK	 
REQUEST	1584		aggregationStatus	1598540946271	1598540946787	OK	 
REQUEST	1552		aggregationStatus	1598540946271	1598540946787	OK	 
REQUEST	3335		aggregationStatus	1598540946271	1598540946787	OK	 
REQUEST	2774		aggregationStatus	1598540946261	1598540946788	OK	 
REQUEST	2772		aggregationStatus	1598540946261	1598540946789	OK	 
REQUEST	1572		aggregationStatus	1598540946261	1598540946791	OK	 
REQUEST	2742		aggregationStatus	1598540946282	1598540946791	OK	 
REQUEST	3328		aggregationStatus	1598540946282	1598540946791	OK	 
REQUEST	2782		aggregationStatus	1598540946282	1598540946791	OK	 
REQUEST	3308		aggregationStatus	1598540946292	1598540946793	OK	 
REQUEST	3314		aggregationStatus	1598540946282	1598540946791	OK	 
REQUEST	1012		aggregationStatus	1598540946271	1598540946793	OK	 
REQUEST	1574		aggregationStatus	1598540946261	1598540946793	OK	 
REQUEST	1576		aggregationStatus	1598540946271	1598540946793	OK	 
REQUEST	1550		aggregationStatus	1598540946272	1598540946793	OK	 
REQUEST	2784		aggregationStatus	1598540946261	1598540946794	OK	 
REQUEST	3323		aggregationStatus	1598540946271	1598540946794	OK	 
REQUEST	2764		aggregationStatus	1598540946261	1598540946794	OK	 
REQUEST	3331		aggregationStatus	1598540946292	1598540946795	OK	 
REQUEST	1010		aggregationStatus	1598540946271	1598540946795	OK	 
REQUEST	2756		aggregationStatus	1598540946261	1598540946796	OK	 
REQUEST	1558		aggregationStatus	1598540946261	1598540946797	OK	 
REQUEST	1566		aggregationStatus	1598540946271	1598540946798	OK	 
REQUEST	3330		aggregationStatus	1598540946282	1598540946802	OK	 
REQUEST	1556		aggregationStatus	1598540946271	1598540946804	OK	 
REQUEST	2758		aggregationStatus	1598540946261	1598540946804	OK	 
REQUEST	2770		aggregationStatus	1598540946271	1598540946805	OK	 
REQUEST	2786		aggregationStatus	1598540946282	1598540946808	OK	 
REQUEST	3298		aggregationStatus	1598540946313	1598540946809	OK	 
REQUEST	2792		aggregationStatus	1598540946334	1598540946828	OK	 
REQUEST	1511		aggregationResult	1598540945060	1598540946825	OK	 
REQUEST	2788		aggregationStatus	1598540946334	1598540946828	OK	 
REQUEST	1586		aggregationStatus	1598540946334	1598540946831	OK	 
REQUEST	923		aggregationResult	1598540945058	1598540946831	OK	 
REQUEST	2186		aggregationStatus	1598540946344	1598540946840	OK	 
REQUEST	2790		aggregationStatus	1598540946344	1598540946840	OK	 
REQUEST	2189		aggregationStatus	1598540946344	1598540946844	OK	 
REQUEST	2187		aggregationStatus	1598540946344	1598540946845	OK	 
REQUEST	871		deleteAggregation	1598540944852	1598540946848	OK	 
USER	AggRestSimulationSomeProducts	871	END	1598540892014	1598540946849
REQUEST	3302		aggregationStatus	1598540946354	1598540946852	OK	 
REQUEST	3310		aggregationStatus	1598540946354	1598540946852	OK	 
REQUEST	2164		aggregationStatus	1598540946354	1598540946852	OK	 
REQUEST	2741		aggregationStatus	1598540946364	1598540946857	OK	 
REQUEST	3326		aggregationStatus	1598540946354	1598540946859	OK	 
REQUEST	2755		aggregationStatus	1598540946369	1598540946863	OK	 
REQUEST	925		aggregationResult	1598540945141	1598540946863	OK	 
REQUEST	2765		aggregationStatus	1598540946369	1598540946865	OK	 
REQUEST	2759		aggregationStatus	1598540946379	1598540946876	OK	 
REQUEST	3339		aggregationStatus	1598540946354	1598540946878	OK	 
REQUEST	2794		aggregationStatus	1598540946379	1598540946879	OK	 
REQUEST	2181		aggregationStatus	1598540946369	1598540946879	OK	 
REQUEST	2761		aggregationStatus	1598540946390	1598540946891	OK	 
REQUEST	3341		aggregationStatus	1598540946390	1598540946896	OK	 
REQUEST	3337		aggregationStatus	1598540946390	1598540946896	OK	 
REQUEST	2729		aggregationStatus	1598540946410	1598540946909	OK	 
REQUEST	2800		aggregationStatus	1598540946431	1598540946954	OK	 
REQUEST	1018		aggregationStatus	1598540946431	1598540946954	OK	 
REQUEST	1570		aggregationStatus	1598540946431	1598540946954	OK	 
REQUEST	2796		aggregationStatus	1598540946420	1598540946955	OK	 
REQUEST	2798		aggregationStatus	1598540946420	1598540946955	OK	 
REQUEST	1585		aggregationStatus	1598540946431	1598540946956	OK	 
REQUEST	2739		aggregationStatus	1598540946431	1598540946956	OK	 
REQUEST	1564		aggregationStatus	1598540946431	1598540946956	OK	 
REQUEST	2777		aggregationStatus	1598540946431	1598540946957	OK	 
REQUEST	1014		aggregationStatus	1598540946441	1598540946957	OK	 
REQUEST	3333		aggregationStatus	1598540946451	1598540946958	OK	 
REQUEST	1590		aggregationStatus	1598540946441	1598540946959	OK	 
REQUEST	2158		aggregationStatus	1598540946493	1598540946986	OK	 
REQUEST	2745		aggregationStatus	1598540946472	1598540946986	OK	 
REQUEST	2763		aggregationStatus	1598540946482	1598540946987	OK	 
REQUEST	999		aggregationStatus	1598540946472	1598540946987	OK	 
REQUEST	2783		aggregationStatus	1598540946493	1598540946987	OK	 
REQUEST	2749		aggregationStatus	1598540946482	1598540946987	OK	 
REQUEST	2785		aggregationStatus	1598540946493	1598540946987	OK	 
REQUEST	2802		aggregationStatus	1598540946482	1598540946988	OK	 
REQUEST	2781		aggregationStatus	1598540946472	1598540946989	OK	 
REQUEST	2751		aggregationStatus	1598540946472	1598540946990	OK	 
REQUEST	2804		aggregationStatus	1598540946482	1598540946990	OK	 
REQUEST	3322		aggregationStatus	1598540946451	1598540946990	OK	 
REQUEST	2757		aggregationStatus	1598540946441	1598540946990	OK	 
REQUEST	1032		aggregationStatus	1598540946523	1598540946993	OK	 
REQUEST	2737		aggregationStatus	1598540946472	1598540946991	OK	 
REQUEST	1575		aggregationStatus	1598540946472	1598540946991	OK	 
REQUEST	2787		aggregationStatus	1598540946493	1598540946991	OK	 
REQUEST	1026		aggregationStatus	1598540946513	1598540946991	OK	 
REQUEST	1593		aggregationStatus	1598540946472	1598540946991	OK	 
REQUEST	2767		aggregationStatus	1598540946472	1598540946992	OK	 
REQUEST	3349		aggregationStatus	1598540946493	1598540946994	OK	 
REQUEST	2769		aggregationStatus	1598540946503	1598540946994	OK	 
REQUEST	2791		aggregationStatus	1598540946493	1598540946995	OK	 
REQUEST	3344		aggregationStatus	1598540946513	1598540946995	OK	 
REQUEST	1581		aggregationStatus	1598540946513	1598540946995	OK	 
REQUEST	2771		aggregationStatus	1598540946493	1598540946995	OK	 
REQUEST	1582		aggregationStatus	1598540946523	1598540946996	OK	 
REQUEST	2735		aggregationStatus	1598540946472	1598540946996	OK	 
REQUEST	2808		aggregationStatus	1598540946523	1598540946996	OK	 
REQUEST	1610		aggregationStatus	1598540946513	1598540946997	OK	 
REQUEST	2753		aggregationStatus	1598540946472	1598540946997	OK	 
REQUEST	1024		aggregationStatus	1598540946523	1598540946998	OK	 
REQUEST	2191		aggregationStatus	1598540946503	1598540946999	OK	 
REQUEST	2747		aggregationStatus	1598540946523	1598540946999	OK	 
REQUEST	1030		aggregationStatus	1598540946523	1598540946999	OK	 
REQUEST	1580		aggregationStatus	1598540946503	1598540947000	OK	 
REQUEST	1589		aggregationStatus	1598540946523	1598540947000	OK	 
REQUEST	1568		aggregationStatus	1598540946513	1598540947000	OK	 
REQUEST	1601		aggregationStatus	1598540946513	1598540947000	OK	 
REQUEST	1583		aggregationStatus	1598540946513	1598540947001	OK	 
REQUEST	3338		aggregationStatus	1598540946533	1598540947002	OK	 
REQUEST	1613		aggregationStatus	1598540946523	1598540947002	OK	 
REQUEST	1595		aggregationStatus	1598540946523	1598540947003	OK	 
REQUEST	1591		aggregationStatus	1598540946523	1598540947003	OK	 
REQUEST	1607		aggregationStatus	1598540946544	1598540947004	OK	 
REQUEST	2162		aggregationStatus	1598540946533	1598540947006	OK	 
REQUEST	1616		aggregationStatus	1598540946544	1598540947016	OK	 
REQUEST	1028		aggregationStatus	1598540946523	1598540947016	OK	 
REQUEST	1598		aggregationStatus	1598540946523	1598540947016	OK	 
REQUEST	1606		aggregationStatus	1598540946523	1598540947017	OK	 
REQUEST	3348		aggregationStatus	1598540946554	1598540947017	OK	 
REQUEST	1600		aggregationStatus	1598540946513	1598540947017	OK	 
REQUEST	1036		aggregationStatus	1598540946513	1598540947017	OK	 
REQUEST	1604		aggregationStatus	1598540946523	1598540947017	OK	 
REQUEST	1588		aggregationStatus	1598540946533	1598540947019	OK	 
REQUEST	2195		aggregationStatus	1598540946513	1598540947019	OK	 
REQUEST	1594		aggregationStatus	1598540946533	1598540947020	OK	 
REQUEST	2812		aggregationStatus	1598540946565	1598540947020	OK	 
REQUEST	2773		aggregationStatus	1598540946569	1598540947020	OK	 
REQUEST	3364		aggregationStatus	1598540946569	1598540947020	OK	 
REQUEST	1577		aggregationStatus	1598540946554	1598540947020	OK	 
REQUEST	2806		aggregationStatus	1598540946544	1598540947020	OK	 
REQUEST	2810		aggregationStatus	1598540946565	1598540947021	OK	 
REQUEST	3362		aggregationStatus	1598540946569	1598540947021	OK	 
REQUEST	1614		aggregationStatus	1598540946513	1598540947021	OK	 
REQUEST	1592		aggregationStatus	1598540946513	1598540947021	OK	 
REQUEST	3342		aggregationStatus	1598540946554	1598540947022	OK	 
REQUEST	3332		aggregationStatus	1598540946554	1598540947022	OK	 
REQUEST	2743		aggregationStatus	1598540946565	1598540947022	OK	 
REQUEST	3356		aggregationStatus	1598540946569	1598540947023	OK	 
REQUEST	877		deleteAggregation	1598540944929	1598540947023	OK	 
USER	AggRestSimulationSomeProducts	877	END	1598540892122	1598540947023
REQUEST	1579		aggregationStatus	1598540946554	1598540947025	OK	 
REQUEST	3340		aggregationStatus	1598540946580	1598540947026	OK	 
REQUEST	3354		aggregationStatus	1598540946580	1598540947026	OK	 
REQUEST	1587		aggregationStatus	1598540946554	1598540947026	OK	 
REQUEST	3350		aggregationStatus	1598540946580	1598540947027	OK	 
REQUEST	3334		aggregationStatus	1598540946580	1598540947027	OK	 
REQUEST	1597		aggregationStatus	1598540946554	1598540947027	OK	 
REQUEST	3346		aggregationStatus	1598540946580	1598540947029	OK	 
REQUEST	2170		aggregationStatus	1598540946600	1598540947029	OK	 
REQUEST	1042		aggregationStatus	1598540946600	1598540947029	OK	 
REQUEST	3360		aggregationStatus	1598540946590	1598540947029	OK	 
REQUEST	1007		aggregationStatus	1598540946600	1598540947029	OK	 
REQUEST	1038		aggregationStatus	1598540946600	1598540947029	OK	 
REQUEST	3336		aggregationStatus	1598540946590	1598540947029	OK	 
REQUEST	1629		aggregationStatus	1598540946600	1598540947030	OK	 
REQUEST	1578		aggregationStatus	1598540946600	1598540947032	OK	 
REQUEST	1623		aggregationStatus	1598540946600	1598540947033	OK	 
REQUEST	2814		aggregationStatus	1598540946600	1598540947033	OK	 
REQUEST	3366		aggregationStatus	1598540946610	1598540947033	OK	 
REQUEST	3343		aggregationStatus	1598540946590	1598540947036	OK	 
REQUEST	3351		aggregationStatus	1598540946621	1598540947038	OK	 
REQUEST	2779		aggregationStatus	1598540946569	1598540947038	OK	 
REQUEST	3355		aggregationStatus	1598540946621	1598540947038	OK	 
REQUEST	3347		aggregationStatus	1598540946621	1598540947039	OK	 
REQUEST	1596		aggregationStatus	1598540946621	1598540947039	OK	 
REQUEST	1611		aggregationStatus	1598540946631	1598540947040	OK	 
REQUEST	1603		aggregationStatus	1598540946621	1598540947040	OK	 
REQUEST	1009		aggregationStatus	1598540946621	1598540947040	OK	 
REQUEST	1017		aggregationStatus	1598540946631	1598540947042	OK	 
REQUEST	1625		aggregationStatus	1598540946621	1598540947043	OK	 
REQUEST	1617		aggregationStatus	1598540946590	1598540947043	OK	 
REQUEST	1602		aggregationStatus	1598540946641	1598540947043	OK	 
REQUEST	1618		aggregationStatus	1598540946641	1598540947046	OK	 
REQUEST	1635		aggregationStatus	1598540946631	1598540947046	OK	 
REQUEST	1011		aggregationStatus	1598540946631	1598540947046	OK	 
REQUEST	1627		aggregationStatus	1598540946631	1598540947046	OK	 
REQUEST	1622		aggregationStatus	1598540946621	1598540947046	OK	 
REQUEST	1631		aggregationStatus	1598540946631	1598540947047	OK	 
REQUEST	2795		aggregationStatus	1598540946631	1598540947047	OK	 
REQUEST	1633		aggregationStatus	1598540946631	1598540947047	OK	 
REQUEST	3368		aggregationStatus	1598540946621	1598540947048	OK	 
REQUEST	1013		aggregationStatus	1598540946672	1598540947055	OK	 
REQUEST	2712		aggregationStatus	1598540946461	1598540947055	OK	 
REQUEST	1641		aggregationStatus	1598540946672	1598540947055	OK	 
REQUEST	2822		aggregationStatus	1598540946651	1598540947056	OK	 
REQUEST	1637		aggregationStatus	1598540946662	1598540947056	OK	 
REQUEST	2193		aggregationStatus	1598540946651	1598540947056	OK	 
REQUEST	3353		aggregationStatus	1598540946662	1598540947058	OK	 
REQUEST	1624		aggregationStatus	1598540946662	1598540947058	OK	 
REQUEST	1605		aggregationStatus	1598540946544	1598540947058	OK	 
REQUEST	3345		aggregationStatus	1598540946662	1598540947058	OK	 
REQUEST	1626		aggregationStatus	1598540946672	1598540947058	OK	 
REQUEST	3320		aggregationStatus	1598540946451	1598540947058	OK	 
REQUEST	1001		aggregationStatus	1598540946672	1598540947059	OK	 
REQUEST	1608		aggregationStatus	1598540946662	1598540947060	OK	 
REQUEST	1019		aggregationStatus	1598540946672	1598540947062	OK	 
REQUEST	2775		aggregationStatus	1598540946503	1598540947062	OK	 
REQUEST	3304		aggregationStatus	1598540946451	1598540947062	OK	 
REQUEST	2789		aggregationStatus	1598540946503	1598540947062	OK	 
REQUEST	1599		aggregationStatus	1598540946682	1598540947076	OK	 
REQUEST	2820		aggregationStatus	1598540946682	1598540947077	OK	 
