RUN	com.eurobits.gatling.agregador.simulations.AggRestSimulation	aggrestsimulation	1598540469197	 	3.3.1
REQUEST	495		deleteAggregation	1598540521239	1598540522014	OK	 
USER	AggRestSimulationSomeProducts	495	END	1598540479169	1598540522014
REQUEST	1148		aggregationResult	1598540521458	1598540522014	OK	 
REQUEST	1756		aggregationStatus	1598540521952	1598540522017	OK	 
REQUEST	2941		requestAggregation_some_products	1598540521095	1598540522024	OK	 
REQUEST	2939		requestAggregation_some_products	1598540521054	1598540522025	OK	 
REQUEST	1765		aggregationStatus	1598540521937	1598540522025	OK	 
REQUEST	2929		requestAggregation_some_products	1598540520886	1598540522025	OK	 
REQUEST	2925		requestAggregation_some_products	1598540520813	1598540522025	OK	 
REQUEST	2945		requestAggregation_some_products	1598540521167	1598540522030	OK	 
REQUEST	2328		aggregationStatus	1598540521973	1598540522043	OK	 
REQUEST	2927		requestAggregation_some_products	1598540520854	1598540522043	OK	 
REQUEST	2366		aggregationStatus	1598540521962	1598540522043	OK	 
REQUEST	2956		requestAggregation_some_products	1598540521357	1598540522043	OK	 
USER	AggRestSimulationSomeProducts	2996	START	1598540522043	1598540522043
REQUEST	2937		requestAggregation_some_products	1598540521023	1598540522043	OK	 
REQUEST	2923		requestAggregation_some_products	1598540520783	1598540522043	OK	 
REQUEST	1767		aggregationStatus	1598540521962	1598540522043	OK	 
REQUEST	2965		requestAggregation_some_products	1598540521506	1598540522043	OK	 
REQUEST	1138		aggregationResult	1598540521435	1598540522028	OK	 
REQUEST	2964		requestAggregation_some_products	1598540521496	1598540522043	OK	 
REQUEST	2954		requestAggregation_some_products	1598540521315	1598540522043	OK	 
REQUEST	2363		aggregationStatus	1598540521962	1598540522044	OK	 
REQUEST	2967		requestAggregation_some_products	1598540521547	1598540522045	OK	 
REQUEST	1760		aggregationStatus	1598540522003	1598540522045	OK	 
REQUEST	516		deleteAggregation	1598540521435	1598540522051	OK	 
USER	AggRestSimulationSomeProducts	516	END	1598540479534	1598540522052
REQUEST	2935		requestAggregation_some_products	1598540520982	1598540522052	OK	 
REQUEST	1120		deleteAggregation	1598540521476	1598540522052	OK	 
USER	AggRestSimulationSomeProducts	1120	END	1598540489864	1598540522053
USER	AggRestSimulationSomeProducts	2997	START	1598540522053	1598540522053
REQUEST	2952		requestAggregation_some_products	1598540521284	1598540522054	OK	 
REQUEST	2950		requestAggregation_some_products	1598540521243	1598540522054	OK	 
REQUEST	2969		requestAggregation_some_products	1598540521573	1598540522054	OK	 
REQUEST	1110		deleteAggregation	1598540521504	1598540522057	OK	 
USER	AggRestSimulationSomeProducts	1110	END	1598540489695	1598540522057
REQUEST	1758		aggregationStatus	1598540521993	1598540522059	OK	 
REQUEST	2968		requestAggregation_some_products	1598540521557	1598540522060	OK	 
REQUEST	2972		requestAggregation_some_products	1598540521625	1598540522062	OK	 
REQUEST	2962		requestAggregation_some_products	1598540521453	1598540522062	OK	 
REQUEST	2958		requestAggregation_some_products	1598540521382	1598540522063	OK	 
REQUEST	2970		requestAggregation_some_products	1598540521594	1598540522063	OK	 
USER	AggRestSimulationSomeProducts	2998	START	1598540522063	1598540522063
REQUEST	2966		requestAggregation_some_products	1598540521526	1598540522063	OK	 
REQUEST	2960		requestAggregation_some_products	1598540521413	1598540522075	OK	 
USER	AggRestSimulationSomeProducts	2999	START	1598540522096	1598540522096
REQUEST	1151		deleteAggregation	1598540521622	1598540522097	OK	 
REQUEST	2974		requestAggregation_some_products	1598540521665	1598540522097	OK	 
USER	AggRestSimulationSomeProducts	1151	END	1598540490402	1598540522098
REQUEST	2976		requestAggregation_some_products	1598540521696	1598540522103	OK	 
REQUEST	2973		requestAggregation_some_products	1598540521644	1598540522103	OK	 
REQUEST	2971		requestAggregation_some_products	1598540521604	1598540522103	OK	 
REQUEST	1181		aggregationStatus	1598540522024	1598540522103	OK	 
USER	AggRestSimulationSomeProducts	3000	START	1598540522106	1598540522106
REQUEST	1769		aggregationStatus	1598540522043	1598540522108	OK	 
REQUEST	2979		requestAggregation_some_products	1598540521742	1598540522108	OK	 
REQUEST	1748		aggregationStatus	1598540522024	1598540522108	OK	 
REQUEST	2975		requestAggregation_some_products	1598540521675	1598540522108	OK	 
REQUEST	1763		aggregationStatus	1598540522043	1598540522108	OK	 
REQUEST	1130		deleteAggregation	1598540521680	1598540522110	OK	 
REQUEST	1176		aggregationStatus	1598540522043	1598540522110	OK	 
USER	AggRestSimulationSomeProducts	1130	END	1598540490044	1598540522111
REQUEST	517		deleteAggregation	1598540521622	1598540522110	OK	 
USER	AggRestSimulationSomeProducts	517	END	1598540479616	1598540522111
REQUEST	1754		aggregationStatus	1598540522043	1598540522111	OK	 
REQUEST	2980		requestAggregation_some_products	1598540521762	1598540522111	OK	 
REQUEST	2982		requestAggregation_some_products	1598540521793	1598540522111	OK	 
REQUEST	1746		aggregationStatus	1598540522024	1598540522112	OK	 
REQUEST	2340		aggregationStatus	1598540522043	1598540522114	OK	 
REQUEST	582		aggregationStatus	1598540522043	1598540522114	OK	 
USER	AggRestSimulationSomeProducts	3001	START	1598540522117	1598540522117
REQUEST	1126		deleteAggregation	1598540521669	1598540522121	OK	 
REQUEST	2981		requestAggregation_some_products	1598540521772	1598540522121	OK	 
USER	AggRestSimulationSomeProducts	1126	END	1598540489972	1598540522121
REQUEST	2977		requestAggregation_some_products	1598540521716	1598540522121	OK	 
REQUEST	1752		aggregationStatus	1598540522043	1598540522121	OK	 
REQUEST	2986		requestAggregation_some_products	1598540521865	1598540522123	OK	 
REQUEST	1762		aggregationStatus	1598540522063	1598540522123	OK	 
REQUEST	2984		requestAggregation_some_products	1598540521834	1598540522124	OK	 
REQUEST	2978		requestAggregation_some_products	1598540521727	1598540522126	OK	 
REQUEST	1159		aggregationResult	1598540521586	1598540522123	OK	 
REQUEST	1178		aggregationStatus	1598540522053	1598540522126	OK	 
REQUEST	576		aggregationStatus	1598540522053	1598540522127	OK	 
REQUEST	586		aggregationStatus	1598540522063	1598540522128	OK	 
USER	AggRestSimulationSomeProducts	3002	START	1598540522132	1598540522132
REQUEST	2988		requestAggregation_some_products	1598540521897	1598540522135	OK	 
REQUEST	2985		requestAggregation_some_products	1598540521844	1598540522139	OK	 
REQUEST	1179		aggregationStatus	1598540522063	1598540522139	OK	 
REQUEST	2364		aggregationStatus	1598540522074	1598540522139	OK	 
REQUEST	1124		deleteAggregation	1598540521789	1598540522140	OK	 
USER	AggRestSimulationSomeProducts	1124	END	1598540489936	1598540522140
REQUEST	2987		requestAggregation_some_products	1598540521886	1598540522140	OK	 
REQUEST	2983		requestAggregation_some_products	1598540521814	1598540522145	OK	 
REQUEST	1162		aggregationResult	1598540521733	1598540522141	OK	 
REQUEST	1164		aggregationResult	1598540521837	1598540522144	OK	 
USER	AggRestSimulationSomeProducts	3003	START	1598540522152	1598540522152
REQUEST	593		aggregationStatus	1598540522096	1598540522152	OK	 
REQUEST	1158		aggregationResult	1598540521736	1598540522144	OK	 
REQUEST	2989		requestAggregation_some_products	1598540521917	1598540522153	OK	 
REQUEST	1771		aggregationStatus	1598540522106	1598540522154	OK	 
REQUEST	1750		aggregationStatus	1598540522063	1598540522155	OK	 
REQUEST	2990		requestAggregation_some_products	1598540521937	1598540522158	OK	 
USER	AggRestSimulationSomeProducts	3004	START	1598540522163	1598540522163
REQUEST	1770		aggregationStatus	1598540522106	1598540522163	OK	 
REQUEST	2356		aggregationStatus	1598540522117	1598540522165	OK	 
REQUEST	2316		aggregationStatus	1598540522117	1598540522165	OK	 
REQUEST	1168		aggregationResult	1598540521924	1598540522163	OK	 
REQUEST	1134		deleteAggregation	1598540521900	1598540522171	OK	 
USER	AggRestSimulationSomeProducts	1134	END	1598540490106	1598540522171
REQUEST	2358		aggregationStatus	1598540522127	1598540522174	OK	 
REQUEST	2371		aggregationStatus	1598540522127	1598540522177	OK	 
USER	AggRestSimulationSomeProducts	3005	START	1598540522183	1598540522183
REQUEST	570		aggregationResult	1598540521790	1598540522183	OK	 
REQUEST	1184		aggregationStatus	1598540522132	1598540522190	OK	 
REQUEST	589		aggregationResult	1598540521991	1598540522190	OK	 
REQUEST	1773		aggregationStatus	1598540522142	1598540522195	OK	 
REQUEST	1182		aggregationStatus	1598540522142	1598540522196	OK	 
REQUEST	1180		aggregationStatus	1598540522142	1598540522197	OK	 
REQUEST	2992		requestAggregation_some_products	1598540521962	1598540522198	OK	 
USER	AggRestSimulationSomeProducts	3006	START	1598540522204	1598540522204
REQUEST	1186		aggregationStatus	1598540522152	1598540522209	OK	 
REQUEST	2994		requestAggregation_some_products	1598540522004	1598540522215	OK	 
REQUEST	1148		deleteAggregation	1598540522017	1598540522215	OK	 
USER	AggRestSimulationSomeProducts	1148	END	1598540490356	1598540522216
REQUEST	1768		aggregationStatus	1598540522152	1598540522225	OK	 
USER	AggRestSimulationSomeProducts	3007	START	1598540522225	1598540522225
REQUEST	2342		aggregationStatus	1598540522183	1598540522235	OK	 
REQUEST	2348		aggregationStatus	1598540522183	1598540522235	OK	 
USER	AggRestSimulationSomeProducts	3008	START	1598540522236	1598540522236
REQUEST	2379		aggregationStatus	1598540522183	1598540522244	OK	 
REQUEST	2991		requestAggregation_some_products	1598540521947	1598540522244	OK	 
REQUEST	1766		aggregationStatus	1598540522163	1598540522244	OK	 
REQUEST	2338		aggregationStatus	1598540522184	1598540522245	OK	 
REQUEST	597		aggregationStatus	1598540522194	1598540522245	OK	 
REQUEST	1775		aggregationStatus	1598540522194	1598540522245	OK	 
REQUEST	1177		aggregationStatus	1598540522183	1598540522249	OK	 
REQUEST	1138		deleteAggregation	1598540522051	1598540522254	OK	 
USER	AggRestSimulationSomeProducts	1138	END	1598540490173	1598540522255
USER	AggRestSimulationSomeProducts	3009	START	1598540522257	1598540522257
REQUEST	1777		aggregationStatus	1598540522204	1598540522259	OK	 
REQUEST	2996		requestAggregation_some_products	1598540522044	1598540522259	OK	 
REQUEST	2993		requestAggregation_some_products	1598540521983	1598540522260	OK	 
REQUEST	590		aggregationStatus	1598540522204	1598540522265	OK	 
REQUEST	588		aggregationStatus	1598540522194	1598540522267	OK	 
REQUEST	1185		aggregationStatus	1598540522215	1598540522270	OK	 
REQUEST	2367		aggregationStatus	1598540522215	1598540522271	OK	 
REQUEST	2372		aggregationStatus	1598540522204	1598540522272	OK	 
REQUEST	1779		aggregationStatus	1598540522225	1598540522273	OK	 
REQUEST	1778		aggregationStatus	1598540522204	1598540522276	OK	 
USER	AggRestSimulationSomeProducts	3010	START	1598540522277	1598540522277
REQUEST	2334		aggregationStatus	1598540522236	1598540522281	OK	 
REQUEST	2360		aggregationStatus	1598540522236	1598540522282	OK	 
USER	AggRestSimulationSomeProducts	3011	START	1598540522282	1598540522282
REQUEST	2362		aggregationStatus	1598540522236	1598540522282	OK	 
REQUEST	1780		aggregationStatus	1598540522225	1598540522283	OK	 
REQUEST	2370		aggregationStatus	1598540522204	1598540522283	OK	 
REQUEST	1188		aggregationStatus	1598540522225	1598540522287	OK	 
REQUEST	1782		aggregationStatus	1598540522246	1598540522301	OK	 
REQUEST	1784		aggregationStatus	1598540522246	1598540522302	OK	 
USER	AggRestSimulationSomeProducts	3012	START	1598540522302	1598540522302
REQUEST	1786		aggregationStatus	1598540522257	1598540522305	OK	 
REQUEST	603		aggregationStatus	1598540522257	1598540522305	OK	 
REQUEST	2998		requestAggregation_some_products	1598540522064	1598540522305	OK	 
REQUEST	1772		aggregationStatus	1598540522246	1598540522314	OK	 
REQUEST	3000		requestAggregation_some_products	1598540522106	1598540522315	OK	 
REQUEST	1774		aggregationStatus	1598540522246	1598540522318	OK	 
REQUEST	594		aggregationStatus	1598540522246	1598540522321	OK	 
USER	AggRestSimulationSomeProducts	3013	START	1598540522322	1598540522322
REQUEST	1190		aggregationStatus	1598540522282	1598540522324	OK	 
REQUEST	1764		aggregationStatus	1598540522246	1598540522325	OK	 
REQUEST	1790		aggregationStatus	1598540522282	1598540522327	OK	 
REQUEST	607		aggregationStatus	1598540522282	1598540522327	OK	 
REQUEST	1776		aggregationStatus	1598540522257	1598540522330	OK	 
REQUEST	3002		requestAggregation_some_products	1598540522132	1598540522330	OK	 
REQUEST	1788		aggregationStatus	1598540522282	1598540522331	OK	 
USER	AggRestSimulationSomeProducts	3014	START	1598540522332	1598540522332
REQUEST	1794		aggregationStatus	1598540522302	1598540522338	OK	 
REQUEST	2365		aggregationStatus	1598540522303	1598540522338	OK	 
REQUEST	1194		aggregationStatus	1598540522302	1598540522338	OK	 
REQUEST	1158		deleteAggregation	1598540522155	1598540522338	OK	 
USER	AggRestSimulationSomeProducts	1158	END	1598540490524	1598540522339
REQUEST	1164		deleteAggregation	1598540522150	1598540522339	OK	 
USER	AggRestSimulationSomeProducts	1164	END	1598540490626	1598540522340
REQUEST	1792		aggregationStatus	1598540522312	1598540522345	OK	 
REQUEST	596		aggregationStatus	1598540522282	1598540522345	OK	 
REQUEST	1162		deleteAggregation	1598540522146	1598540522346	OK	 
USER	AggRestSimulationSomeProducts	1162	END	1598540490595	1598540522346
REQUEST	2995		requestAggregation_some_products	1598540522014	1598540522346	OK	 
REQUEST	1168		deleteAggregation	1598540522170	1598540522347	OK	 
USER	AggRestSimulationSomeProducts	1168	END	1598540490697	1598540522347
USER	AggRestSimulationSomeProducts	3015	START	1598540522353	1598540522353
REQUEST	1796		aggregationStatus	1598540522322	1598540522357	OK	 
REQUEST	3004		requestAggregation_some_products	1598540522163	1598540522360	OK	 
REQUEST	1781		aggregationStatus	1598540522277	1598540522360	OK	 
REQUEST	1785		aggregationStatus	1598540522277	1598540522364	OK	 
REQUEST	2382		aggregationStatus	1598540522302	1598540522365	OK	 
REQUEST	2344		aggregationStatus	1598540522332	1598540522371	OK	 
USER	AggRestSimulationSomeProducts	3016	START	1598540522374	1598540522374
REQUEST	2378		aggregationStatus	1598540522302	1598540522375	OK	 
REQUEST	589		deleteAggregation	1598540522191	1598540522379	OK	 
USER	AggRestSimulationSomeProducts	589	END	1598540480753	1598540522379
REQUEST	2381		aggregationStatus	1598540522332	1598540522380	OK	 
REQUEST	2376		aggregationStatus	1598540522302	1598540522382	OK	 
REQUEST	1783		aggregationStatus	1598540522282	1598540522382	OK	 
REQUEST	597		aggregationResult	1598540522245	1598540522382	OK	 
USER	AggRestSimulationSomeProducts	3017	START	1598540522384	1598540522384
REQUEST	2380		aggregationStatus	1598540522302	1598540522389	OK	 
REQUEST	2390		aggregationStatus	1598540522302	1598540522389	OK	 
REQUEST	1802		aggregationStatus	1598540522353	1598540522389	OK	 
REQUEST	1787		aggregationStatus	1598540522282	1598540522390	OK	 
REQUEST	1189		aggregationStatus	1598540522277	1598540522391	OK	 
REQUEST	1798		aggregationStatus	1598540522353	1598540522395	OK	 
REQUEST	3006		requestAggregation_some_products	1598540522205	1598540522397	OK	 
REQUEST	1192		aggregationStatus	1598540522353	1598540522398	OK	 
REQUEST	605		aggregationStatus	1598540522353	1598540522398	OK	 
REQUEST	2354		aggregationStatus	1598540522364	1598540522404	OK	 
USER	AggRestSimulationSomeProducts	3018	START	1598540522405	1598540522405
REQUEST	2369		aggregationStatus	1598540522374	1598540522406	OK	 
REQUEST	1159		deleteAggregation	1598540522128	1598540522406	OK	 
USER	AggRestSimulationSomeProducts	1159	END	1598540490543	1598540522406
REQUEST	2997		requestAggregation_some_products	1598540522053	1598540522406	OK	 
REQUEST	2374		aggregationStatus	1598540522302	1598540522408	OK	 
REQUEST	2373		aggregationStatus	1598540522374	1598540522408	OK	 
REQUEST	3008		requestAggregation_some_products	1598540522236	1598540522408	OK	 
REQUEST	1187		aggregationStatus	1598540522333	1598540522414	OK	 
REQUEST	1799		aggregationStatus	1598540522353	1598540522416	OK	 
REQUEST	1800		aggregationStatus	1598540522384	1598540522417	OK	 
REQUEST	1804		aggregationStatus	1598540522384	1598540522421	OK	 
REQUEST	570		deleteAggregation	1598540522188	1598540522421	OK	 
USER	AggRestSimulationSomeProducts	570	END	1598540480435	1598540522421
REQUEST	2384		aggregationStatus	1598540522343	1598540522422	OK	 
USER	AggRestSimulationSomeProducts	3019	START	1598540522425	1598540522425
REQUEST	2377		aggregationStatus	1598540522395	1598540522427	OK	 
REQUEST	1806		aggregationStatus	1598540522395	1598540522427	OK	 
REQUEST	1193		aggregationStatus	1598540522364	1598540522427	OK	 
REQUEST	1791		aggregationStatus	1598540522343	1598540522428	OK	 
REQUEST	586		aggregationResult	1598540522129	1598540522426	OK	 
